service_id,date,exception_type
"T0+9W","20201221","2"
"T0+9W","20201222","2"
"T0+9W","20201223","2"
"T0+9W","20201224","2"
"T0+9W","20201225","2"
"T0+9W","20201228","2"
"T0+9W","20201229","2"
"T0+9W","20201230","2"
"T0+9W","20201231","2"
"T0+9W","20210101","2"
"T0+9W","20210104","2"
"T0+9W","20210105","2"
"T0+9W","20210106","2"
"T0+9W","20210107","2"
"T0+9W","20210108","2"
"T0+9W","20210111","2"
"T0+9W","20210112","2"
"T0+9W","20210113","2"
"T0+9W","20210114","2"
"T0+9W","20210115","2"
"T0+9W","20210118","2"
"T0+9W","20210119","2"
"T0+9W","20210120","2"
"T0+9W","20210121","2"
"T0+9W","20210122","2"
"T0+9W","20210125","2"
"T0+9W","20210126","2"
"T0+9W","20210127","2"
"T0+9W","20210128","2"
"T0+9W","20210129","2"
"T0+9W","20210201","2"
"T0+9W","20210202","2"
"T0+9W","20210203","2"
"T0+9W","20210204","2"
"T0+9W","20210205","2"
"T0+9W","20210208","2"
"T0+9W","20210209","2"
"T0+9W","20210210","2"
"T0+9W","20210211","2"
"T0+9W","20210212","2"
"T0+9W","20210215","2"
"T0+9W","20210216","2"
"T0+9W","20210217","2"
"T0+9W","20210218","2"
"T0+9W","20210219","2"
"T0+9W","20210222","2"
"T0+9W","20210223","2"
"T0+9W","20210224","2"
"T0+9W","20210225","2"
"T0+9W","20210226","2"
"T0+9W","20210301","2"
"T0+9W","20210302","2"
"T0+9W","20210303","2"
"T0+9W","20210304","2"
"T0+9W","20210305","2"
"T0+9W","20210308","2"
"T0+9W","20210309","2"
"T0+9W","20210310","2"
"T0+9W","20210311","2"
"T0+9W","20210312","2"
"T0+9W","20210315","2"
"T0+9W","20210316","2"
"T0+9W","20210317","2"
"T0+9W","20210318","2"
"T0+9W","20210319","2"
"T0+9W","20210322","2"
"T0+9W","20210323","2"
"T0+9W","20210324","2"
"T0+9W","20210325","2"
"T0+9W","20210326","2"
"T0+9W","20210329","2"
"T0+9W","20210330","2"
"T0+9W","20210331","2"
"T0+9W","20210401","2"
"T0+9W","20210402","2"
"T0+9W","20210405","2"
"T0+9W","20210406","2"
"T0+9W","20210407","2"
"T0+9W","20210408","2"
"T0+9W","20210409","2"
"T0+9W","20210412","2"
"T0+9W","20210413","2"
"T0+9W","20210414","2"
"T0+9W","20210415","2"
"T0+9W","20210416","2"
"T0+9W","20210419","2"
"T0+9W","20210420","2"
"T0+9W","20210421","2"
"T0+9W","20210422","2"
"T0+9W","20210423","2"
"T0+9W","20210426","2"
"T0+9W","20210427","2"
"T0+9W","20210428","2"
"T0+9W","20210429","2"
"T0+9W","20210430","2"
"T0+9W","20210503","2"
"T0+9W","20210504","2"
"T0+9W","20210505","2"
"T0+9W","20210506","2"
"T0+9W","20210507","2"
"T0+9W","20210510","2"
"T0+9W","20210511","2"
"T0+9W","20210512","2"
"T0+9W","20210513","2"
"T0+9W","20210514","2"
"T0+9W","20210517","2"
"T0+9W","20210518","2"
"T0+9W","20210519","2"
"T0+9W","20210520","2"
"T0+9W","20210521","2"
"T0+9W","20210524","2"
"T0+9W","20210525","2"
"T0+9W","20210526","2"
"T0+9W","20210527","2"
"T0+9W","20210528","2"
"T0+9W","20210531","2"
"T0+9W","20210601","2"
"T0+9W","20210602","2"
"T0+9W","20210603","2"
"T0+9W","20210604","2"
"T0+9W","20210607","2"
"T0+9W","20210608","2"
"T0+9W","20210609","2"
"T0+9W","20210610","2"
"T0+9W","20210611","2"
"T0+9W","20210614","2"
"T0+9W","20210615","2"
"T0+9W","20210616","2"
"T0+9W","20210617","2"
"T0+9W","20210618","2"
"T0+9W","20210621","2"
"T0+9W","20210622","2"
"T0+9W","20210623","2"
"T0+9W","20210624","2"
"T0+9W","20210625","2"
"T0+9W","20210628","2"
"T0+9W","20210629","2"
"T0+9W","20210630","2"
"T0+9W","20210701","2"
"T0+9W","20210702","2"
"T0+9W","20210705","2"
"T0+9W","20210706","2"
"T0+9W","20210707","2"
"T0+9W","20210708","2"
"T0+9W","20210709","2"
"T0+9W","20210712","2"
"T0+9W","20210713","2"
"T0+9W","20210714","2"
"T0+9W","20210715","2"
"T0+9W","20210716","2"
"T0+9W","20210719","2"
"T0+9W","20210720","2"
"T0+9W","20210721","2"
"T0+9W","20210722","2"
"T0+9W","20210723","2"
"T0+9W","20210726","2"
"T0+9W","20210727","2"
"T0+9W","20210728","2"
"T0+9W","20210729","2"
"T0+9W","20210730","2"
"T0+9W","20210802","2"
"T0+9W","20210803","2"
"T0+9W","20210804","2"
"T0+9W","20210805","2"
"T0+9W","20210806","2"
"T0+9W","20210809","2"
"T0+9W","20210810","2"
"T0+9W","20210811","2"
"T0+9W","20210812","2"
"T0+9W","20210813","2"
"T0+9W","20210816","2"
"T0+9W","20210817","2"
"T0+9W","20210818","2"
"T0+9W","20210819","2"
"T0+9W","20210820","2"
"T0+9W","20210906","2"
"T0+9W","20210907","2"
"T0+9W","20210908","2"
"T0+9W","20210909","2"
"T0+9W","20210910","2"
"T0+9W","20210913","2"
"T0+9W","20210914","2"
"T0+9W","20210915","2"
"T0+9W","20210916","2"
"T0+9W","20210917","2"
"T0+9W","20210920","2"
"T0+9W","20210921","2"
"T0+9W","20210922","2"
"T0+9W","20210923","2"
"T0+9W","20210924","2"
"T0+9W","20210927","2"
"T0+9W","20210928","2"
"T0+9W","20210929","2"
"T0+9W","20210930","2"
"T0+9W","20211001","2"
"T0+9W","20211004","2"
"T0+9W","20211005","2"
"T0+9W","20211006","2"
"T0+9W","20211007","2"
"T0+9W","20211008","2"
"T0+9W","20211011","2"
"T0+9W","20211012","2"
"T0+9W","20211013","2"
"T0+9W","20211014","2"
"T0+9W","20211015","2"
"T0+9W","20211018","2"
"T0+9W","20211019","2"
"T0+9W","20211020","2"
"T0+9W","20211021","2"
"T0+9W","20211022","2"
"T0+9W","20211025","2"
"T0+9W","20211026","2"
"T0+9W","20211027","2"
"T0+9W","20211028","2"
"T0+9W","20211029","2"
"T0+9W","20211101","2"
"T0+9W","20211102","2"
"T0+9W","20211103","2"
"T0+9W","20211104","2"
"T0+9W","20211105","2"
"T0+9W","20211108","2"
"T0+9W","20211109","2"
"T0+9W","20211110","2"
"T0+9W","20211111","2"
"T0+9W","20211112","2"
"T0+9W","20211115","2"
"T0+9W","20211116","2"
"T0+9W","20211117","2"
"T0+9W","20211118","2"
"T0+9W","20211119","2"
"T0+9W","20211122","2"
"T0+9W","20211123","2"
"T0+9W","20211124","2"
"T0+9W","20211125","2"
"T0+9W","20211126","2"
"T0+9W","20211129","2"
"T0+9W","20211130","2"
"T0+9W","20211201","2"
"T0+9W","20211202","2"
"T0+9W","20211203","2"
"T0+9W","20211206","2"
"T0+9W","20211207","2"
"T0+9W","20211208","2"
"T0+9W","20211209","2"
"T0+9W","20211210","2"
"T0+a9000","20201217","2"
"T0+a9000","20201221","2"
"T0+a9000","20201222","2"
"T0+a9000","20201223","2"
"T0+a9000","20201224","2"
"T0+a9000","20201228","2"
"T0+a9000","20201229","2"
"T0+a9000","20201230","2"
"T0+a9000","20201231","2"
"T0+a9000","20210104","2"
"T0+a9000","20210105","2"
"T0+a9000","20210106","2"
"T0+a9000","20210107","2"
"T0+a9000","20210111","2"
"T0+a9000","20210112","2"
"T0+a9000","20210113","2"
"T0+a9000","20210114","2"
"T0+a9000","20210118","2"
"T0+a9000","20210119","2"
"T0+a9000","20210120","2"
"T0+a9000","20210121","2"
"T0+a9000","20210125","2"
"T0+a9000","20210126","2"
"T0+a9000","20210127","2"
"T0+a9000","20210128","2"
"T0+a9000","20210201","2"
"T0+a9000","20210202","2"
"T0+a9000","20210203","2"
"T0+a9000","20210204","2"
"T0+a9000","20210208","2"
"T0+a9000","20210209","2"
"T0+a9000","20210210","2"
"T0+a9000","20210211","2"
"T0+a9000","20210215","2"
"T0+a9000","20210216","2"
"T0+a9000","20210217","2"
"T0+a9000","20210218","2"
"T0+a9000","20210329","2"
"T0+a9000","20210330","2"
"T0+a9000","20210331","2"
"T0+a9000","20210401","2"
"T0+a9000","20210405","2"
"T0+a9000","20210406","2"
"T0+a9000","20210407","2"
"T0+a9000","20210408","2"
"T0+a9000","20210513","2"
"T0+a9000","20210524","2"
"T0+a9000","20210525","2"
"T0+a9000","20210526","2"
"T0+a9000","20210527","2"
"T0+a9000","20210531","2"
"T0+a9000","20210601","2"
"T0+a9000","20210602","2"
"T0+a9000","20210603","2"
"T0+a9000","20210729","2"
"T0+a9000","20210802","2"
"T0+a9000","20210803","2"
"T0+a9000","20210804","2"
"T0+a9000","20210805","2"
"T0+a9000","20210809","2"
"T0+a9000","20210810","2"
"T0+a9000","20210811","2"
"T0+a9000","20210812","2"
"T0+a9000","20210816","2"
"T0+a9000","20210817","2"
"T0+a9000","20210818","2"
"T0+a9000","20210819","2"
"T0+a9000","20210823","2"
"T0+a9000","20210824","2"
"T0+a9000","20210825","2"
"T0+a9000","20210826","2"
"T0+a9000","20210830","2"
"T0+a9000","20210831","2"
"T0+a9000","20210901","2"
"T0+a9000","20210902","2"
"T0+a9000","20210906","2"
"T0+a9000","20210907","2"
"T0+a9000","20210908","2"
"T0+a9000","20210909","2"
"T0+a9000","20210913","2"
"T0+a9000","20210914","2"
"T0+a9000","20210915","2"
"T0+a9000","20210916","2"
"T0+a9000","20211004","2"
"T0+a9000","20211005","2"
"T0+a9000","20211006","2"
"T0+a9000","20211007","2"
"T0+a9000","20211011","2"
"T0+a9000","20211012","2"
"T0+a9000","20211013","2"
"T0+a9000","20211014","2"
"T0+a9000","20211018","2"
"T0+a9000","20211019","2"
"T0+a9000","20211020","2"
"T0+a9000","20211021","2"
"T0+a9000","20211025","2"
"T0+a9000","20211026","2"
"T0+a9000","20211027","2"
"T0+a9000","20211028","2"
"T0+a9000","20211101","2"
"T0+a9000","20211102","2"
"T0+a9000","20211103","2"
"T0+a9000","20211104","2"
"T0+b0000","20201218","2"
"T0+b0000","20201225","2"
"T0+b0000","20210101","2"
"T0+b0000","20210108","2"
"T0+b0000","20210115","2"
"T0+b0000","20210122","2"
"T0+b0000","20210129","2"
"T0+b0000","20210205","2"
"T0+b0000","20210212","2"
"T0+b0000","20210219","2"
"T0+b0000","20210226","2"
"T0+b0000","20210305","2"
"T0+b0000","20210312","2"
"T0+b0000","20210319","2"
"T0+b0000","20210326","2"
"T0+b0000","20210402","2"
"T0+b0000","20210409","2"
"T0+b0000","20210416","2"
"T0+b0000","20210423","2"
"T0+b0000","20210430","2"
"T0+b0000","20210507","2"
"T0+b0000","20210514","2"
"T0+b0000","20210521","2"
"T0+b0000","20210528","2"
"T0+b0000","20210604","2"
"T0+b0000","20210611","2"
"T0+b0000","20210618","2"
"T0+b0000","20210625","2"
"T0+b0000","20210702","2"
"T0+b0000","20210709","2"
"T0+b0000","20210716","2"
"T0+b0000","20210723","2"
"T0+b0000","20210730","2"
"T0+b0000","20210806","2"
"T0+b0000","20210917","2"
"T0+b0000","20210924","2"
"T0+b0000","20211001","2"
"T0+b0000","20211008","2"
"T0+b0000","20211015","2"
"T0+b0000","20211022","2"
"T0+b0000","20211029","2"
"T0+b0000","20211105","2"
"T0+b0000","20211112","2"
"T0+b0000","20211119","2"
"T0+b0000","20211126","2"
"T0+b0000","20211203","2"
"T0+b0000","20211210","2"
"T0+b1000","20201224","2"
"T0+b1000","20201225","2"
"T0+b1000","20201231","2"
"T0+b1000","20210101","2"
"T0+b1000","20210106","2"
"T0+b1000","20210402","2"
"T0+b1000","20210405","2"
"T0+b1000","20210513","2"
"T0+b1000","20210524","2"
"T0+b1000","20210525","2"
"T0+b1000","20210526","2"
"T0+b1000","20210527","2"
"T0+b1000","20210528","2"
"T0+b1000","20210531","2"
"T0+b1000","20210601","2"
"T0+b1000","20210602","2"
"T0+b1000","20210603","2"
"T0+b1000","20210604","2"
"T0+b1000","20210714","2"
"T0+b1000","20210715","2"
"T0+b1000","20210716","2"
"T0+b1000","20210729","2"
"T0+b1000","20210730","2"
"T0+b1000","20210802","2"
"T0+b1000","20210803","2"
"T0+b1000","20210804","2"
"T0+b1000","20210805","2"
"T0+b1000","20210806","2"
"T0+b1000","20210809","2"
"T0+b1000","20210810","2"
"T0+b1000","20210811","2"
"T0+b1000","20210812","2"
"T0+b1000","20210813","2"
"T0+b1000","20211101","2"
"T0+b4000","20201224","2"
"T0+b4000","20201225","2"
"T0+b4000","20201231","2"
"T0+b4000","20210101","2"
"T0+b4000","20210106","2"
"T0+b4000","20210402","2"
"T0+b4000","20210405","2"
"T0+b4000","20210513","2"
"T0+b4000","20210524","2"
"T0+b4000","20210603","2"
"T0+b4000","20210823","2"
"T0+b4000","20210824","2"
"T0+b4000","20210825","2"
"T0+b4000","20210826","2"
"T0+b4000","20210827","2"
"T0+b4000","20210830","2"
"T0+b4000","20210831","2"
"T0+b4000","20210901","2"
"T0+b4000","20210902","2"
"T0+b4000","20210903","2"
"T0+b4000","20210906","2"
"T0+b4000","20210907","2"
"T0+b4000","20210908","2"
"T0+b4000","20210909","2"
"T0+b4000","20210910","2"
"T0+b4000","20210913","2"
"T0+b4000","20210914","2"
"T0+b4000","20210915","2"
"T0+b4000","20210916","2"
"T0+b4000","20210917","2"
"T0+b4000","20211101","2"
"T0+b5000","20201214","2"
"T0+b5000","20201215","2"
"T0+b5000","20201216","2"
"T0+b5000","20201217","2"
"T0+b5000","20201218","2"
"T0+b5000","20201221","2"
"T0+b5000","20201222","2"
"T0+b5000","20201223","2"
"T0+b5000","20201224","2"
"T0+b5000","20201225","2"
"T0+b5000","20201228","2"
"T0+b5000","20201229","2"
"T0+b5000","20201230","2"
"T0+b5000","20201231","2"
"T0+b5000","20210101","2"
"T0+b5000","20210104","2"
"T0+b5000","20210105","2"
"T0+b5000","20210106","2"
"T0+b5000","20210107","2"
"T0+b5000","20210108","2"
"T0+b5000","20210111","2"
"T0+b5000","20210112","2"
"T0+b5000","20210113","2"
"T0+b5000","20210114","2"
"T0+b5000","20210115","2"
"T0+b5000","20210118","2"
"T0+b5000","20210119","2"
"T0+b5000","20210120","2"
"T0+b5000","20210121","2"
"T0+b5000","20210122","2"
"T0+b5000","20210125","2"
"T0+b5000","20210126","2"
"T0+b5000","20210127","2"
"T0+b5000","20210128","2"
"T0+b5000","20210129","2"
"T0+b5000","20210201","2"
"T0+b5000","20210202","2"
"T0+b5000","20210203","2"
"T0+b5000","20210204","2"
"T0+b5000","20210205","2"
"T0+b5000","20210208","2"
"T0+b5000","20210209","2"
"T0+b5000","20210210","2"
"T0+b5000","20210211","2"
"T0+b5000","20210212","2"
"T0+b5000","20210215","2"
"T0+b5000","20210216","2"
"T0+b5000","20210217","2"
"T0+b5000","20210218","2"
"T0+b5000","20210219","2"
"T0+b5000","20210222","2"
"T0+b5000","20210223","2"
"T0+b5000","20210224","2"
"T0+b5000","20210225","2"
"T0+b5000","20210226","2"
"T0+b5000","20210301","2"
"T0+b5000","20210302","2"
"T0+b5000","20210303","2"
"T0+b5000","20210304","2"
"T0+b5000","20210305","2"
"T0+b5000","20210308","2"
"T0+b5000","20210309","2"
"T0+b5000","20210310","2"
"T0+b5000","20210311","2"
"T0+b5000","20210312","2"
"T0+b5000","20210315","2"
"T0+b5000","20210316","2"
"T0+b5000","20210317","2"
"T0+b5000","20210318","2"
"T0+b5000","20210319","2"
"T0+b5000","20210322","2"
"T0+b5000","20210323","2"
"T0+b5000","20210324","2"
"T0+b5000","20210325","2"
"T0+b5000","20210326","2"
"T0+b5000","20210329","2"
"T0+b5000","20210330","2"
"T0+b5000","20210331","2"
"T0+b5000","20210401","2"
"T0+b5000","20210402","2"
"T0+b5000","20210405","2"
"T0+b5000","20210406","2"
"T0+b5000","20210407","2"
"T0+b5000","20210408","2"
"T0+b5000","20210409","2"
"T0+b5000","20210513","2"
"T0+b5000","20210524","2"
"T0+b5000","20210603","2"
"T0+b5000","20210705","2"
"T0+b5000","20210706","2"
"T0+b5000","20210707","2"
"T0+b5000","20210708","2"
"T0+b5000","20210709","2"
"T0+b5000","20210712","2"
"T0+b5000","20210713","2"
"T0+b5000","20210714","2"
"T0+b5000","20210715","2"
"T0+b5000","20210716","2"
"T0+b5000","20210719","2"
"T0+b5000","20210720","2"
"T0+b5000","20210721","2"
"T0+b5000","20210722","2"
"T0+b5000","20210723","2"
"T0+b5000","20210726","2"
"T0+b5000","20210727","2"
"T0+b5000","20210728","2"
"T0+b5000","20210729","2"
"T0+b5000","20210730","2"
"T0+b5000","20210802","2"
"T0+b5000","20210803","2"
"T0+b5000","20210804","2"
"T0+b5000","20210805","2"
"T0+b5000","20210806","2"
"T0+b5000","20210809","2"
"T0+b5000","20210810","2"
"T0+b5000","20210811","2"
"T0+b5000","20210812","2"
"T0+b5000","20210813","2"
"T0+b5000","20210816","2"
"T0+b5000","20210817","2"
"T0+b5000","20210818","2"
"T0+b5000","20210819","2"
"T0+b5000","20210820","2"
"T0+b5000","20210823","2"
"T0+b5000","20210824","2"
"T0+b5000","20210825","2"
"T0+b5000","20210826","2"
"T0+b5000","20210827","2"
"T0+b5000","20210830","2"
"T0+b5000","20210831","2"
"T0+b5000","20210901","2"
"T0+b5000","20210902","2"
"T0+b5000","20210903","2"
"T0+b5000","20210906","2"
"T0+b5000","20210907","2"
"T0+b5000","20210908","2"
"T0+b5000","20210909","2"
"T0+b5000","20210910","2"
"T0+b5000","20210913","2"
"T0+b5000","20210914","2"
"T0+b5000","20210915","2"
"T0+b5000","20210916","2"
"T0+b5000","20210917","2"
"T0+b5000","20210920","2"
"T0+b5000","20210921","2"
"T0+b5000","20210922","2"
"T0+b5000","20210923","2"
"T0+b5000","20210924","2"
"T0+b5000","20210927","2"
"T0+b5000","20210928","2"
"T0+b5000","20210929","2"
"T0+b5000","20210930","2"
"T0+b5000","20211001","2"
"T0+b5000","20211004","2"
"T0+b5000","20211005","2"
"T0+b5000","20211006","2"
"T0+b5000","20211007","2"
"T0+b5000","20211008","2"
"T0+b5000","20211011","2"
"T0+b5000","20211012","2"
"T0+b5000","20211013","2"
"T0+b5000","20211014","2"
"T0+b5000","20211015","2"
"T0+b5000","20211018","2"
"T0+b5000","20211019","2"
"T0+b5000","20211020","2"
"T0+b5000","20211021","2"
"T0+b5000","20211022","2"
"T0+b5000","20211025","2"
"T0+b5000","20211026","2"
"T0+b5000","20211027","2"
"T0+b5000","20211028","2"
"T0+b5000","20211029","2"
"T0+b5000","20211101","2"
"T0+d0000","20201225","2"
"T0+d0000","20210101","2"
"T0+d0000","20210106","2"
"T0+d0000","20210402","2"
"T0+d0000","20210405","2"
"T0+d0000","20210513","2"
"T0+d0000","20210524","2"
"T0+d0000","20210603","2"
"T0+d0000","20210726","2"
"T0+d0000","20211101","2"
"T0+d3000","20201224","2"
"T0+d3000","20201225","2"
"T0+d3000","20201231","2"
"T0+d3000","20210101","2"
"T0+d3000","20210106","2"
"T0+d3000","20210402","2"
"T0+d3000","20210405","2"
"T0+d3000","20210412","2"
"T0+d3000","20210413","2"
"T0+d3000","20210414","2"
"T0+d3000","20210415","2"
"T0+d3000","20210416","2"
"T0+d3000","20210419","2"
"T0+d3000","20210420","2"
"T0+d3000","20210421","2"
"T0+d3000","20210422","2"
"T0+d3000","20210423","2"
"T0+d3000","20210426","2"
"T0+d3000","20210427","2"
"T0+d3000","20210428","2"
"T0+d3000","20210429","2"
"T0+d3000","20210430","2"
"T0+d3000","20210503","2"
"T0+d3000","20210504","2"
"T0+d3000","20210505","2"
"T0+d3000","20210506","2"
"T0+d3000","20210507","2"
"T0+d3000","20210510","2"
"T0+d3000","20210511","2"
"T0+d3000","20210512","2"
"T0+d3000","20210513","2"
"T0+d3000","20210514","2"
"T0+d3000","20210517","2"
"T0+d3000","20210518","2"
"T0+d3000","20210519","2"
"T0+d3000","20210520","2"
"T0+d3000","20210521","2"
"T0+d3000","20210524","2"
"T0+d3000","20210525","2"
"T0+d3000","20210526","2"
"T0+d3000","20210527","2"
"T0+d3000","20210528","2"
"T0+d3000","20210531","2"
"T0+d3000","20210601","2"
"T0+d3000","20210602","2"
"T0+d3000","20210603","2"
"T0+d3000","20210604","2"
"T0+d3000","20210607","2"
"T0+d3000","20210608","2"
"T0+d3000","20210609","2"
"T0+d3000","20210610","2"
"T0+d3000","20210611","2"
"T0+d3000","20210614","2"
"T0+d3000","20210615","2"
"T0+d3000","20210616","2"
"T0+d3000","20210617","2"
"T0+d3000","20210618","2"
"T0+d3000","20210621","2"
"T0+d3000","20210622","2"
"T0+d3000","20210623","2"
"T0+d3000","20210624","2"
"T0+d3000","20210625","2"
"T0+d3000","20210628","2"
"T0+d3000","20210629","2"
"T0+d3000","20210630","2"
"T0+d3000","20210701","2"
"T0+d3000","20210702","2"
"T0+d3000","20210705","2"
"T0+d3000","20210706","2"
"T0+d3000","20210707","2"
"T0+d3000","20210708","2"
"T0+d3000","20210709","2"
"T0+d3000","20210712","2"
"T0+d3000","20210713","2"
"T0+d3000","20210714","2"
"T0+d3000","20210715","2"
"T0+d3000","20210716","2"
"T0+d3000","20210719","2"
"T0+d3000","20210720","2"
"T0+d3000","20210721","2"
"T0+d3000","20210722","2"
"T0+d3000","20210723","2"
"T0+d3000","20210726","2"
"T0+d3000","20210727","2"
"T0+d3000","20210728","2"
"T0+d3000","20210729","2"
"T0+d3000","20210730","2"
"T0+d3000","20210802","2"
"T0+d3000","20210803","2"
"T0+d3000","20210804","2"
"T0+d3000","20210805","2"
"T0+d3000","20210806","2"
"T0+d3000","20210809","2"
"T0+d3000","20210810","2"
"T0+d3000","20210811","2"
"T0+d3000","20210812","2"
"T0+d3000","20210813","2"
"T0+d3000","20210823","2"
"T0+d3000","20210824","2"
"T0+d3000","20210825","2"
"T0+d3000","20210826","2"
"T0+d3000","20210827","2"
"T0+d3000","20210830","2"
"T0+d3000","20210831","2"
"T0+d3000","20210901","2"
"T0+d3000","20210902","2"
"T0+d3000","20210903","2"
"T0+d3000","20210906","2"
"T0+d3000","20210907","2"
"T0+d3000","20210908","2"
"T0+d3000","20210909","2"
"T0+d3000","20210910","2"
"T0+d3000","20210913","2"
"T0+d3000","20210914","2"
"T0+d3000","20210915","2"
"T0+d3000","20210916","2"
"T0+d3000","20210917","2"
"T0+d3000","20211101","2"
"T0+d4000","20201225","2"
"T0+d4000","20210101","2"
"T0+d4000","20210106","2"
"T0+d4000","20210402","2"
"T0+d4000","20210405","2"
"T0+d4000","20210513","2"
"T0+d4000","20210524","2"
"T0+d4000","20210603","2"
"T0+d4000","20210823","2"
"T0+d4000","20210824","2"
"T0+d4000","20210825","2"
"T0+d4000","20210826","2"
"T0+d4000","20210827","2"
"T0+d4000","20210830","2"
"T0+d4000","20210831","2"
"T0+d4000","20210901","2"
"T0+d4000","20210902","2"
"T0+d4000","20210903","2"
"T0+d4000","20210906","2"
"T0+d4000","20210907","2"
"T0+d4000","20210908","2"
"T0+d4000","20210909","2"
"T0+d4000","20210910","2"
"T0+d4000","20210913","2"
"T0+d4000","20210914","2"
"T0+d4000","20210915","2"
"T0+d4000","20210916","2"
"T0+d4000","20210917","2"
"T0+d4000","20211101","2"
"T0+d5000","20201217","2"
"T0+d5000","20201221","2"
"T0+d5000","20201222","2"
"T0+d5000","20201223","2"
"T0+d5000","20201224","2"
"T0+d5000","20201228","2"
"T0+d5000","20201229","2"
"T0+d5000","20201230","2"
"T0+d5000","20201231","2"
"T0+d5000","20210104","2"
"T0+d5000","20210105","2"
"T0+d5000","20210106","2"
"T0+d5000","20210107","2"
"T0+d5000","20210111","2"
"T0+d5000","20210112","2"
"T0+d5000","20210113","2"
"T0+d5000","20210114","2"
"T0+d5000","20210118","2"
"T0+d5000","20210119","2"
"T0+d5000","20210120","2"
"T0+d5000","20210121","2"
"T0+d5000","20210125","2"
"T0+d5000","20210126","2"
"T0+d5000","20210127","2"
"T0+d5000","20210128","2"
"T0+d5000","20210201","2"
"T0+d5000","20210202","2"
"T0+d5000","20210203","2"
"T0+d5000","20210204","2"
"T0+d5000","20210208","2"
"T0+d5000","20210209","2"
"T0+d5000","20210210","2"
"T0+d5000","20210211","2"
"T0+d5000","20210215","2"
"T0+d5000","20210216","2"
"T0+d5000","20210217","2"
"T0+d5000","20210219","1"
"T0+d5000","20210226","1"
"T0+d5000","20210305","1"
"T0+d5000","20210312","1"
"T0+d5000","20210319","1"
"T0+d5000","20210326","1"
"T0+d5000","20210329","2"
"T0+d5000","20210330","2"
"T0+d5000","20210331","2"
"T0+d5000","20210401","2"
"T0+d5000","20210405","2"
"T0+d5000","20210406","2"
"T0+d5000","20210407","2"
"T0+d5000","20210408","2"
"T0+d5000","20210412","2"
"T0+d5000","20210413","2"
"T0+d5000","20210414","2"
"T0+d5000","20210415","2"
"T0+d5000","20210419","2"
"T0+d5000","20210420","2"
"T0+d5000","20210421","2"
"T0+d5000","20210422","2"
"T0+d5000","20210426","2"
"T0+d5000","20210427","2"
"T0+d5000","20210428","2"
"T0+d5000","20210429","2"
"T0+d5000","20210503","2"
"T0+d5000","20210504","2"
"T0+d5000","20210505","2"
"T0+d5000","20210506","2"
"T0+d5000","20210510","2"
"T0+d5000","20210511","2"
"T0+d5000","20210512","2"
"T0+d5000","20210513","2"
"T0+d5000","20210517","2"
"T0+d5000","20210518","2"
"T0+d5000","20210519","2"
"T0+d5000","20210520","2"
"T0+d5000","20210524","2"
"T0+d5000","20210525","2"
"T0+d5000","20210526","2"
"T0+d5000","20210527","2"
"T0+d5000","20210531","2"
"T0+d5000","20210601","2"
"T0+d5000","20210602","2"
"T0+d5000","20210603","2"
"T0+d5000","20210607","2"
"T0+d5000","20210608","2"
"T0+d5000","20210609","2"
"T0+d5000","20210610","2"
"T0+d5000","20210614","2"
"T0+d5000","20210615","2"
"T0+d5000","20210616","2"
"T0+d5000","20210617","2"
"T0+d5000","20210621","2"
"T0+d5000","20210622","2"
"T0+d5000","20210623","2"
"T0+d5000","20210624","2"
"T0+d5000","20210628","2"
"T0+d5000","20210629","2"
