route_id,service_id,trip_id,trip_headsign,direction_id
"11-4-I-j21-1","T2+n4000","2003.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2007.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2010.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2013.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2013.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2017.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","2019.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","2023.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2027.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","203.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2033.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3v","2036.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2037.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T2+z9000","2037.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","2043.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3j","2045.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","2047.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","2053.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2057.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2062.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2063.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+wJ","2065.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","2067.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","2071.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","2073.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2077.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","208.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2083.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2087.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2088.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2089.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T2+1b000","2094.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T0+3j","2097.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","210.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2100.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","2104.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","211.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","2110.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3v","2114.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","2114.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","2117.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","2120.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3j","2123.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","2124.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","2125.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2135.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2140.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2145.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","2148.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","2155.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","216.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","2165.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2165.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","2168.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","2174.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","2175.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2185.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2191.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2195.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","2199.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","220.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2205.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2215.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2216.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2219.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","2225.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","2225.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2235.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","224.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","2242.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2245.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","2250.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+2M","2250.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2255.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2260.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2265.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","2267.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2270.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2275.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T0+3j","2276.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+2M","2276.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+3v","228.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","2281.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2286.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2287.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2292.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T0+3v","2293.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+3X","2297.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2298.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2","230.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","2301.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+2M","2303.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2308.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2309.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+3v","2318.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2319.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T3","232.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2321.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","2324.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T0+3j","2327.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+3X","2329.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2330.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2335.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2340.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2341.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+3v","2344.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","2346.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2351.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2352.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2357.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2362.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2363.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2368.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T0+wN","2369.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","2370.T0.11-4-I-j21-1.5.R","","1"
"11-4-I-j21-1","T0+wJ","2373.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+3X","2373.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2374.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2379.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2384.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2394.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2+2M","2395.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+wN","2396.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","2396.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+3j","2397.T0.11-4-I-j21-1.6.R","","1"
"11-4-I-j21-1","T3","24.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","240.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","240.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","2401.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2406.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2407.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T2+2M","2412.T2.11-4-I-j21-1.42.H","","0"
"11-4-I-j21-1","T2+3X","2417.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","2418.T2.11-4-I-j21-1.43.H","","0"
"11-4-I-j21-1","T0+wN","2422.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2425.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","2428.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","2438.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+4H","2440.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2+4y","2441.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T0+wN","2448.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","2448.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+4H","2450.T2.11-4-I-j21-1.51.H","","0"
"11-4-I-j21-1","T2+4y","2451.T2.11-4-I-j21-1.51.H","","0"
"11-4-I-j21-1","T2+0W","2458.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","2465.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","2472.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wN","2473.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2476.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","2479.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","248.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","2486.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","2493.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wN","2499.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","250.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","2500.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","2507.T2.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2+0W","2514.T2.11-4-I-j21-1.51.H","","0"
"11-4-I-j21-1","T0+3v","252.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wN","2524.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2527.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","253.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","254.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T0+wN","2550.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","256.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wN","2575.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2578.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0","26.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","260.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2600.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2601.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2625.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2626.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+wJ","2629.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","264.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2651.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2652.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2676.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2677.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+wJ","2680.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","270.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2702.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2703.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T3","272.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2727.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2728.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+wJ","2731.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2753.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2754.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2778.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2779.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+3v","278.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2782.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","279.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","280.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","280.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2804.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2805.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2829.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","2830.T0.11-4-I-j21-1.16.R","","1"
"11-4-I-j21-1","T0+u3000","2831.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2855.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2856.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T3","288.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2880.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2881.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+wJ","2884.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","290.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2906.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2907.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2931.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2932.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+n7000","2956.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2957.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T3","296.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","2981.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","2982.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+wJ","2983.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","30.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","300.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+8a000","3006.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3007.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+u3000","3008.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3021.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3v","303.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+8a000","3032.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3033.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+3j","304.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","304.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","3057.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+2D","3058.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3071.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+8a000","3082.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3083.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3084.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+wJ","3085.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3098.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T2","310.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+8a000","3109.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3110.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3111.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","312.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3124.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+8a000","3135.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3136.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3137.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3150.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+8a000","3161.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3162.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3163.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3177.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+hc000","3188.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+u3000","3189.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3190.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","32.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","320.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","320.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3203.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3E","3215.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+n7000","3239.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+2D","3240.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3254.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3L","3266.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3267.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+3v","328.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","328.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3280.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3j","329.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T0+70000","3291.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3292.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3293.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T2","330.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3307.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+10000","3318.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3319.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3320.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3333.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+70000","3344.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3345.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3346.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","336.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3360.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+10000","3371.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3372.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3373.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+2D","3386.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+70000","3397.T0.11-4-I-j21-1.16.R","","1"
"11-4-I-j21-1","T0+5C","3398.T0.11-4-I-j21-1.21.R","","1"
"11-4-I-j21-1","T0+2D","3399.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T2","340.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3413.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+10000","3424.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3425.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3426.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","344.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+2D","3440.T0.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+10000","3451.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3452.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T0+2D","3453.T0.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+d0000","3478.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3479.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T2","350.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+d0000","3504.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+5C","3505.T0.11-4-I-j21-1.15.R","","1"
"11-4-I-j21-1","T3","352.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+f1000","3522.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+wJ","3523.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+5C","3524.T0.11-4-I-j21-1.22.R","","1"
"11-4-I-j21-1","T0+3v","353.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3531.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","354.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T0+f1000","3548.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+wJ","3549.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+5C","3550.T0.11-4-I-j21-1.22.R","","1"
"11-4-I-j21-1","T0+4R","3557.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3564.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3571.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3578.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3585.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3592.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3599.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","360.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","360.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+4R","3606.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+4R","3613.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0","3639.T0.11-4-I-j21-1.23.H","","0"
